transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
42,458,12.806248474865697,6.212218506841033,162.8137,38.6598,36.0319,11.949891626899362
42,459,16.1245154965971,6.405327582982506,162.8137,29.7449,36.0319,12.003122475445771
42,460,16.1245154965971,6.472100567321209,162.8137,29.7449,36.0319,12.0
42,461,16.1245154965971,6.469469914820955,162.8137,29.7449,36.0319,12.0
42,462,16.1245154965971,6.3645856459947865,162.8137,29.7449,36.0319,12.0
42,463,14.422205101855956,6.482804270765451,163.5633,33.6901,36.1922,12.0
42,464,14.422205101855956,6.583480324669746,164.3129,33.6901,36.3523,12.0
42,465,14.422205101855956,6.5893452292016015,165.0625,33.6901,36.5121,12.0
42,466,14.422205101855956,6.616626920541363,165.8121,33.6901,36.6716,12.002320474674493
42,467,17.204650534085253,6.672121695874144,165.4134,35.5377,36.9062,11.980124220644617
42,468,17.204650534085253,6.662107032278242,165.0147,35.5377,37.1403,11.932986720128541
42,469,17.204650534085253,6.572524517285865,164.616,35.5377,37.3738,12.863614312136946
42,470,17.204650534085253,6.492593214991897,164.2173,35.5377,37.6067,12.991505782321989
42,471,17.204650534085253,6.5092784107612855,163.8186,35.5377,37.8389,13.0
42,472,17.204650534085253,6.552283896280978,163.7365,35.5377,37.4568,12.980318129977599
42,473,17.204650534085253,6.574061913171999,163.6544,35.5377,37.0756,13.279372779386062
42,474,17.204650534085253,6.498052038682575,163.5723,35.5377,36.6957,14.05757511496154
42,475,17.204650534085253,6.440279980362523,163.4902,35.5377,36.317,14.052839454758168
42,476,15.620499351813308,6.499258112809475,164.0117,39.8056,36.1118,13.979295550555399
42,477,15.620499351813308,6.70514493360272,164.5332,39.8056,35.9073,14.68254227978222
42,478,15.620499351813308,6.771268859478049,165.0547,39.8056,35.7035,15.005641381603793
42,479,15.620499351813308,6.796610189112595,165.5762,39.8056,35.5004,14.978972750644388
42,480,15.620499351813308,6.796885492545181,164.1356,39.8056,35.5461,15.489429499122437
42,481,15.620499351813308,6.733856063294442,162.695,39.8056,35.5919,16.05137237604717
42,482,15.620499351813308,6.690468499872322,161.2544,39.8056,35.6376,16.0
42,483,15.620499351813308,6.548036014452548,159.8138,39.8056,35.6834,16.0
42,484,15.620499351813308,6.386969913715834,160.0187,39.8056,36.0863,16.0
42,485,14.422205101855956,6.572692061830531,160.7683,33.6901,36.243,16.0
42,486,14.422205101855956,6.7426623829554,161.5179,33.6901,36.3995,16.00135359527721
42,487,14.422205101855956,6.822142671447252,162.2674,33.6901,36.5557,16.0
42,488,14.422205101855956,6.863016326733066,162.2674,33.6901,36.5557,16.021811843820768
42,489,14.422205101855956,6.906912311850464,162.2674,33.6901,36.5557,16.01845922534862
42,490,14.422205101855956,6.8802004423654886,162.2674,33.6901,36.5557,15.913152700776244
42,491,14.422205101855956,6.756277219782687,162.2674,33.6901,36.5557,15.95245273553136
42,492,14.422205101855956,6.637546418444017,163.4157,33.6901,36.4817,16.502600107228332
42,493,14.422205101855956,6.539327611694202,164.564,33.6901,36.4076,17.122206039105595
42,494,14.422205101855956,6.473096755135613,165.7123,33.6901,36.3335,17.022266858522684
42,495,14.422205101855956,6.377963861710876,166.8606,33.6901,36.2594,16.53364791830428
42,496,14.422205101855956,6.419762538444327,168.0089,33.6901,36.1853,15.94648548822528
42,497,14.422205101855956,6.332284372402072,169.1571,33.6901,36.1112,16.0
42,498,14.422205101855956,6.278653287008974,170.3054,33.6901,36.037,16.0
42,499,14.422205101855956,6.232122615267742,171.4537,33.6901,35.9628,16.0
42,500,14.422205101855956,6.2438316572052885,172.602,33.6901,35.8886,16.0
42,501,14.422205101855956,6.171316384586249,173.1467,33.6901,35.6434,16.0
42,502,15.620499351813308,6.2253034510521905,173.1467,39.8056,35.6434,16.0
42,503,15.620499351813308,6.2288861017042345,173.1467,39.8056,35.6434,16.0
42,504,15.620499351813308,6.264747409434198,173.1467,39.8056,35.6434,15.994332478785395
42,505,16.1245154965971,6.263618567065408,172.9418,29.7449,35.2411,15.998553724622568
42,506,16.1245154965971,6.278815788676223,172.7368,29.7449,34.8386,16.0
42,507,16.1245154965971,6.245546789448024,172.5319,29.7449,34.436,16.077050737672835
42,508,15.231546211727817,6.216324078122024,172.6993,23.1986,33.7795,15.501455073767284
42,509,15.620499351813308,6.238472416781108,172.6993,39.8056,33.7795,14.929993406830091
42,510,15.620499351813308,6.256124404908078,172.1547,39.8056,34.0244,15.149822090275109
42,511,15.231546211727817,6.106619817712871,171.7774,23.1986,33.6104,16.06975836344841
42,512,21.2602916254693,6.0755432875262265,169.4937,41.1859,33.9104,16.06034243696346
42,513,14.422205101855956,6.072795388200015,169.4937,33.6901,33.9104,16.04612843928723
42,514,14.422205101855956,6.201113855311941,169.4937,33.6901,33.9104,15.89952085539453
42,515,14.422205101855956,6.192607753244724,169.4937,33.6901,33.9104,15.702769345954415
42,516,14.422205101855956,6.142459781769357,169.4937,33.6901,33.9104,15.703672129288655
42,517,14.422205101855956,6.029346058858567,169.4937,33.6901,33.9104,16.028040676456396
42,518,14.422205101855956,5.896940463199169,169.4937,33.6901,33.9104,16.0
42,519,15.620499351813308,5.790561377332349,168.949,39.8056,34.1566,15.995415271601825
42,520,14.422205101855956,5.713282313020712,168.949,33.6901,34.1566,15.852723311971443
42,521,14.422205101855956,5.8672916523118355,168.949,33.6901,34.1566,16.060876589604725
42,522,14.422205101855956,6.027817442303092,168.949,33.6901,34.1566,16.04552652710122
42,523,14.422205101855956,6.077754453356734,168.949,33.6901,34.1566,15.99132531382586
42,524,14.422205101855956,5.9744908220249595,168.949,33.6901,34.1566,16.0
42,525,15.620499351813308,5.9632464747198455,168.4044,39.8056,34.4032,15.995426187494308
42,526,15.620499351813308,6.1389811315100715,167.8597,39.8056,34.6501,16.0
42,527,15.620499351813308,6.298076078782704,167.8597,39.8056,34.6501,16.0
42,528,15.620499351813308,6.439910896807685,167.8597,39.8056,34.6501,16.0
42,529,15.620499351813308,6.427515628328149,167.8597,39.8056,34.6501,16.0
42,530,15.620499351813308,6.465630840881056,168.0646,39.8056,35.0564,16.0
42,531,15.620499351813308,6.469184889996885,168.2695,39.8056,35.4625,16.0
42,532,15.620499351813308,6.4135792839698835,168.4744,39.8056,35.8684,16.0
42,533,15.620499351813308,6.35767570161903,168.307,39.8056,36.5225,16.0
42,534,15.620499351813308,6.371763261779718,168.307,39.8056,36.5225,16.0
42,535,15.620499351813308,6.364070327535447,168.307,39.8056,36.5225,16.0
42,536,15.620499351813308,6.217393084571421,168.1396,39.8056,37.1713,15.99714278984979
42,537,15.620499351813308,5.997302579290204,169.8786,39.8056,37.1161,15.933534128841085
42,538,14.142135623730951,6.001795933602222,170.0192,45.0,37.5673,15.286302249615034
42,539,14.142135623730951,5.995912265988624,170.1598,45.0,38.0193,14.93219239642141
42,543,12.806248474865697,5.96315407998524,171.0558,38.6598,38.2189,15.0
42,544,14.142135623730951,5.955342940234973,171.1964,45.0,38.6714,15.0
42,546,14.142135623730951,6.061104454003287,171.337,45.0,39.1243,15.0
42,547,14.142135623730951,6.228951312269369,171.4776,45.0,39.5773,15.0
42,548,14.142135623730951,6.289404698631696,172.1629,45.0,39.7856,15.0
42,549,14.142135623730951,6.26854074913182,172.3035,45.0,40.2387,15.0
42,550,17.204650534085253,6.430522595635734,171.1552,35.5377,40.3117,15.0
42,551,17.204650534085253,6.4763880160909215,170.0069,35.5377,40.3847,15.0
42,552,17.204650534085253,6.455080091766872,168.8587,35.5377,40.4576,15.027851189093225
42,553,17.204650534085253,6.377018923696396,167.7104,35.5377,40.5304,14.875626812217396
42,554,17.204650534085253,6.293245577999953,167.1068,35.5377,40.3595,14.279085445021972
42,555,17.204650534085253,6.066571968302395,166.5032,35.5377,40.1885,13.970986946842775
42,556,15.620499351813308,6.015067897202651,166.5032,39.8056,40.1885,14.005427327661291
42,557,15.620499351813308,5.992226690734788,166.5032,39.8056,40.1885,14.0
42,558,15.620499351813308,6.130248570392826,166.5032,39.8056,40.1885,14.002707910429228
42,559,15.620499351813308,6.184008008318173,166.5032,39.8056,40.1885,14.0
42,560,15.620499351813308,6.188317905742492,166.5032,39.8056,40.1885,14.0
42,561,15.620499351813308,6.202517377696099,166.5032,39.8056,40.1885,14.000190247932899
42,562,15.620499351813308,6.0375666662948095,166.5032,39.8056,40.1885,14.0
42,566,16.1245154965971,6.114147788244554,166.2982,29.7449,39.7914,15.0226420440138
42,567,14.422205101855956,6.127662772858945,166.8429,33.6901,39.546,15.151378328037625
42,568,14.422205101855956,6.3443441199043,167.3876,33.6901,39.3002,14.827192356561156
42,569,14.422205101855956,6.507424972178461,167.9323,33.6901,39.054,13.996913670647064
42,570,14.422205101855956,6.5571031150767265,167.7917,33.6901,38.5992,14.03293762923894
42,571,14.422205101855956,6.5595397829575335,167.651,33.6901,38.1447,14.067491025925602
42,572,14.422205101855956,6.607818643861195,166.7551,33.6901,37.9443,13.826108591131277
42,573,14.422205101855956,6.533916979999558,166.6145,33.6901,37.4904,13.270234938287624
42,574,14.422205101855956,6.4435631846280845,166.4739,33.6901,37.0375,12.93466547279323
42,575,14.422205101855956,6.31709162089256,166.3333,33.6901,36.5857,12.957441770345227
42,576,15.620499351813308,6.260025289861853,165.648,39.8056,36.3811,13.004450645015535
42,577,15.620499351813308,6.3441976018492605,164.9627,39.8056,36.1771,13.0
42,578,15.620499351813308,6.376020076373159,165.5663,39.8056,36.3484,13.0
42,579,15.620499351813308,6.403786527762573,166.1699,39.8056,36.5197,12.999722357222463
42,580,15.620499351813308,6.377059010779272,166.7735,39.8056,36.6912,13.0
42,581,15.620499351813308,6.138385855081234,167.3771,39.8056,36.8627,13.0
42,582,15.620499351813308,5.8697802926803595,167.9808,39.8056,37.0343,13.0
42,583,17.204650534085253,5.965200075379341,167.9808,35.5377,37.0343,13.0
42,584,17.204650534085253,6.032785808255959,167.3771,35.5377,36.8627,13.00019761812056
42,585,17.204650534085253,6.0595720416112435,166.7735,35.5377,36.6912,13.082185758008531
42,586,17.204650534085253,6.153762483300648,166.1699,35.5377,36.5197,13.067471298803603
42,587,17.204650534085253,6.264783755996019,165.5663,35.5377,36.3484,12.088638652930909
42,588,17.204650534085253,6.251765640565284,164.9627,35.5377,36.1771,12.003967458275703
42,589,17.204650534085253,6.208534813700843,164.3591,35.5377,36.0059,12.0
42,591,16.1245154965971,6.068749059601968,164.1542,29.7449,35.6037,12.083713605143927
42,595,18.439088914585774,6.234740106489942,163.357,40.6013,36.0375,11.0
42,599,18.439088914585774,6.375168508752582,161.8103,40.6013,36.3146,9.511720530030887
42,600,18.439088914585774,6.281553805330545,160.2635,40.6013,36.5919,9.0
42,601,18.439088914585774,6.150429336494928,158.7168,40.6013,36.8692,6.936255140531524
42,602,18.439088914585774,5.995276352821429,157.1701,40.6013,37.1466,6.935911905923932
42,603,20.591260281974,5.896168721938113,155.0429,29.0546,36.9639,6.264738544141686
43,0,7.211102550927978,6.396741124479741,355.0081,33.6901,33.6901,97.89834049423241
43,1,7.211102550927978,6.593731255338259,355.0081,33.6901,33.6901,96.49856728303162
43,2,7.211102550927978,6.578472232775522,355.0081,33.6901,33.6901,96.0
43,3,7.211102550927978,6.541883430780639,355.0081,33.6901,33.6901,93.98591540593893
43,4,7.211102550927978,6.517445764360783,355.0081,33.6901,33.6901,93.70041983118256
43,5,7.211102550927978,6.453155666905529,355.0081,33.6901,33.6901,93.0
43,6,10.0,6.4812321101074435,340.8641,53.1301,36.3353,91.99994504209187
43,7,10.0,6.623041170922975,330.2561,53.1301,38.4061,91.50152458399579
43,8,11.313708498984761,6.719595687608365,318.7025,45.0,39.1629,91.0
43,9,10.0,6.753317970181305,312.4323,53.1301,40.5714,90.49998786613868
43,10,10.0,6.754363118983591,307.3021,53.1301,41.7358,90.0
43,11,10.0,6.662775623246225,303.0269,53.1301,42.7115,89.5
43,12,11.313708498984761,6.560807840749946,297.1229,45.0,42.8963,89.0
43,13,8.48528137423857,6.595259472129565,297.4497,45.0,43.0535,88.5
43,14,8.48528137423857,6.652874914188357,297.733,45.0,43.1889,88.0
43,15,8.48528137423857,6.757109273059861,297.9809,45.0,43.3067,87.56265220933543
43,16,8.48528137423857,6.761002621244877,298.1996,45.0,43.4101,87.06250577612971
43,17,8.48528137423857,6.672128107694878,298.394,45.0,43.5016,85.99832329641326
43,18,8.48528137423857,6.621156180844548,298.5679,45.0,43.5832,84.50031998022219
43,19,10.0,6.6293796153820175,296.4395,53.1301,44.0685,84.0
43,20,10.0,6.6611181895773175,294.5138,53.1301,44.5084,83.49955576718041
43,21,10.0,6.617687168663645,292.7632,53.1301,44.9086,83.01089665903815
43,22,10.0,6.498513616158229,291.1648,53.1301,45.2742,83.05218227547934
43,23,7.211102550927978,6.370620857926162,293.8249,33.6901,44.7863,83.06215364974373
43,24,8.246211251235321,6.382490210560717,294.4898,75.9638,45.8627,82.56358882453189
43,25,11.661903789690601,6.452167626144499,289.0702,59.0362,46.9028,82.5541431396666
43,26,11.661903789690601,6.614945521200959,283.6506,59.0362,47.9415,82.06278282088581
43,27,11.661903789690601,6.712332167900323,278.231,59.0362,48.976,81.03280735806183
43,28,11.661903789690601,6.6920844891021005,272.8114,59.0362,50.0038,79.98247879223355
43,29,8.48528137423857,6.709441189368548,270.679,45.0,50.4415,79.50081778175901
43,30,8.48528137423857,6.8310295857490795,268.5466,45.0,50.8738,79.0
43,31,8.48528137423857,6.794992427360809,270.3746,45.0,50.5376,78.5
43,32,8.48528137423857,6.814185055811217,272.2026,45.0,50.2009,78.0
43,33,8.246211251235321,6.769777143016493,275.5694,75.9638,51.366,77.49998472295248
43,34,8.246211251235321,6.750886381417271,277.7472,75.9638,52.2189,77.00028028927032
43,35,8.246211251235321,6.7548940475301755,279.9251,75.9638,53.0957,76.93662155869077
43,36,8.246211251235321,6.7390328692687165,282.1029,75.9638,53.9958,77.31774023212296
43,37,8.246211251235321,6.6943087563722985,285.4697,75.9638,55.2701,77.51000849750616
43,38,10.0,6.735976422764578,283.6418,53.1301,55.6201,77.42785118974925
43,39,10.0,6.802034437029556,281.8138,53.1301,55.9681,77.04382956776145
43,40,10.0,6.881639536093796,279.9859,53.1301,56.314,77.1869026077515
43,41,10.0,6.881231665681045,278.1579,53.1301,56.6578,77.04648473505284
43,42,10.0,6.874055714752588,276.33,53.1301,56.9994,77.51572213921149
43,43,10.0,6.738511827973507,274.502,53.1301,57.3386,76.93595231222764
43,44,11.313708498984761,6.574753762666454,273.313,45.0,56.9994,77.22898003520663
43,45,11.313708498984761,6.641946441005944,272.1239,45.0,56.6578,77.05460067829767
43,46,11.313708498984761,6.550420251099838,270.9349,45.0,56.314,78.03690685697606
43,47,8.48528137423857,6.3789042920983405,272.7629,45.0,55.9681,77.82431532990891
43,48,8.246211251235321,6.425441205879627,270.9804,75.9638,57.6603,78.03804587696598
43,49,8.48528137423857,6.385209383635709,270.6305,45.0,56.3786,77.99623468832716
43,50,10.0,6.387792992476427,272.0898,53.1301,56.121,77.95822961719325
43,51,10.0,6.538543279576071,273.549,53.1301,55.8635,77.999097522554
43,52,10.0,6.645157616647772,275.0083,53.1301,55.606,78.03575882681031
43,53,10.0,6.737989938373494,276.4676,53.1301,55.3486,76.96810298210585
43,54,10.0,6.77709694634241,274.6396,53.1301,55.693,76.6989117775209
43,55,10.0,6.7700346435646575,272.8117,53.1301,56.0355,76.00861877720314
43,56,10.0,6.758800767180371,270.9837,53.1301,56.3759,75.92231380487799
43,57,10.0,6.7315374040014335,269.1558,53.1301,56.7143,74.95479156722214
43,58,10.0,6.777148395186209,266.9779,53.1301,55.7991,75.16238847246487
43,59,10.0,6.832326944204438,264.8001,53.1301,54.9019,74.9445474499668
43,60,10.0,6.930431902858328,262.6223,53.1301,54.024,75.00454301018596
43,61,10.0,6.957692257296124,260.4445,53.1301,53.1663,75.0
43,62,10.0,6.934767530258513,258.2666,53.1301,52.3296,75.0
43,63,10.0,6.899253660912879,258.2666,53.1301,52.3296,75.0
43,64,10.0,6.841960102581692,258.2666,53.1301,52.3296,74.99910711788479
43,65,10.0,6.893164886852753,258.2666,53.1301,52.3296,74.99848691112904
43,66,10.0,6.876587170913495,258.2666,53.1301,52.3296,74.73043189245249
43,67,10.0,6.839021021126449,258.2666,53.1301,52.3296,73.94892966422537
43,68,10.0,6.764426085194935,258.2666,53.1301,52.3296,73.48452610016137
43,69,10.0,6.68999299682598,259.4557,53.1301,52.6577,72.94733076841712
43,70,10.0,6.620334530578603,260.6447,53.1301,52.9848,73.04080441855876
43,71,10.0,6.455900807804857,261.8337,53.1301,53.3108,73.0
43,72,10.0,6.580078909907745,260.0058,36.8699,53.0105,72.57225130659116
43,73,10.0,6.698729205794061,257.828,36.8699,51.5565,71.99809502516216
43,74,10.0,6.807789413832653,256.0,36.8699,51.2492,71.01785244121227
43,75,10.0,6.767066589946155,256.0,36.8699,50.609,70.53556001638863
43,76,10.0,6.623005386810258,256.0,36.8699,49.9631,70.01837117718382
43,77,10.0,6.474972645614577,256.0,36.8699,49.3121,68.99796286452245
43,78,10.198039027185569,6.4001477280135335,255.8011,78.6901,50.1809,68.52059642859248
43,79,11.661903789690601,6.38895221271934,254.3419,30.9638,49.3019,68.51378024004586
43,80,11.661903789690601,6.475444893583337,252.8826,30.9638,48.4087,67.58308775906143
43,81,11.661903789690601,6.524907135307314,251.4233,30.9638,47.5028,67.0
43,82,10.0,6.574248436300392,251.4233,53.1301,47.5028,66.51993750195909
43,83,10.0,6.659456686804541,251.4233,53.1301,47.5028,66.02046214468213
43,84,10.0,6.651115565161031,251.4233,53.1301,47.5028,65.35736615150306
43,85,10.0,6.653286526615101,251.4233,53.1301,47.5028,64.31426108006491
43,86,10.0,6.5251178890558155,251.4233,53.1301,47.5028,63.59134146323885
43,87,12.806248474865697,6.58023522468101,249.1794,38.6598,46.8882,62.94097182663627
43,88,12.806248474865697,6.396651895833462,246.9355,38.6598,46.2726,63.0
43,89,11.313708498984761,6.460043701373795,245.7465,45.0,45.9261,62.469443806160065
43,90,10.0,6.51983608252245,245.7465,36.8699,45.2368,62.00460755705428
43,91,10.0,6.503400521679988,245.7465,36.8699,44.5472,61.601990848628
43,92,10.0,6.509355266645378,245.7465,53.1301,44.5472,60.880757666496464
43,93,10.0,6.518846557693946,245.7465,53.1301,44.5472,59.93917786933038
43,94,10.0,6.416473222322299,245.7465,36.8699,43.8581,59.97445773545077
43,95,11.313708498984761,6.369697021000094,244.5575,45.0,43.5166,60.0
